Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
"Sun, 14/05/23",1.2,11.7,5.3,6.9,3.7,2.8,5.8,7.5
"Mon, 15/05/23",2,20.4,20.6,27.6,6.8,7.9,8.9,8
"Tue, 16/05/23",3,24.2,23.1,14,8.6,5.9,22.6,10.2
"Wed, 17/05/23",2.5,18.7,14.9,22.1,9.9,5.1,24,9.3
"Thu, 18/05/23",2.1,18.9,14,14,9.7,3.9,19.1,7.4
"Fri, 19/05/23",2.4,17.9,17.2,12.8,8.7,3.8,6.1,5.6
"Sat, 20/05/23",4.2,4.2,4,4.7,8.5,1.7,7.8,4.2
"Sun, 21/05/23",3.4,6.5,6.3,5,12.1,1.9,2.7,4
"Mon, 22/05/23",4.1,9.6,3.3,18.7,10.1,4,10.4,5.7
"Tue, 23/05/23",7.1,11.6,3.9,18.2,13.9,6.8,10.8,6.8
"Wed, 24/05/23",2.1,6.2,3,17.9,15.9,4.7,8.6,6.1
"Thu, 25/05/23",1.5,5.7,10.1,14.8,13.2,5.7,13.5,4.9
"Fri, 26/05/23",1.1,8.2,8.3,4.2,13.1,5.1,26,5.5
"Sat, 27/05/23",2.4,5.7,6,4.2,8.9,4.7,22.7,5.2
"Sun, 28/05/23",1.2,13.7,2.3,8.9,12.9,2.3,5.2,6.7
"Mon, 29/05/23",2,14.6,4.7,21.2,12.7,4.7,6.1,6.4
"Tue, 30/05/23",1.6,15.5,5.9,16.5,12.1,11.6,17.3,8.2
"Wed, 31/05/23",2,5.9,6,16.8,11.6,13.3,25.8,6.5
"Thu, 01/06/23",1.8,5.9,2.7,11.1,7,4.1,20.7,5.5
"Fri, 02/06/23",3.5,4.5,4,2.7,2.5,2.1,18.7,4.1
"Sat, 03/06/23",1.6,6.9,5.1,1.9,2.5,1.8,4.8,4.6
"Sun, 04/06/23",1.3,11,5,3,3.1,2.3,3.5,6.5
"Mon, 05/06/23",3.1,10.2,6.7,3.4,6.9,7.6,7.5,7.8
"Tue, 06/06/23",3.2,16,5.9,4.7,7.2,8.7,9.3,8.1
"Wed, 07/06/23",1.6,17.2,3.8,5.8,6.6,14.7,7.9,7.1
"Thu, 08/06/23",1,13.5,6,2.9,6.4,13.7,10.6,5.9
"Fri, 09/06/23",1.5,3.4,2.6,2.1,8.5,7,9,5.8
"Sat, 10/06/23",1,2.2,3.9,2.3,5,4.3,3.8,6.1
"Sun, 11/06/23",1.9,1.3,2,2.1,4.9,1.7,3.5,6.3
"Mon, 12/06/23",1.7,13.3,13.6,3.5,8.6,4.5,8.8,8.2
"Tue, 13/06/23",1.9,12.6,9.2,4.6,9.5,5.5,9.9,16.7
"Wed, 14/06/23",1.4,18.6,6.8,3.7,11.3,6.2,7.9,8.8
"Thu, 15/06/23",1,9.2,2.4,2.6,9.1,4.7,3.5,7.5
"Fri, 16/06/23",2.4,4.2,2.1,2.3,9,3,4.6,6
"Sat, 17/06/23",1.3,4.4,2.4,2.4,5.9,1.6,2.8,5.1
"Sun, 18/06/23",1.4,7.9,2.4,3,11.6,1.5,2.4,5.5
"Mon, 19/06/23",3,7.1,6.4,4.8,11.5,3.4,4.2,6.1
"Tue, 20/06/23",2.1,9.4,6.2,4.9,11.5,8.2,4.9,8.4
"Wed, 21/06/23",1.5,9.1,3.4,13.9,3.9,6.5,4.4,8
"Thu, 22/06/23",1.4,5.9,4,8.8,6.6,6.8,3.5,7.9
"Fri, 23/06/23",1.8,4.7,3.7,6.5,9.3,5.1,2.6,5.3
"Sat, 24/06/23",1.8,2.9,3.6,2.9,8.4,2.8,2.1,4.5
"Sun, 25/06/23",1.3,4.6,1.7,2.2,3.7,2.3,2.4,5.7
"Mon, 26/06/23",1.9,18.6,3.6,5.7,4.7,6,4.2,6.7
"Tue, 27/06/23",1.9,18.2,2.5,6.6,6.3,8.1,8.9,5.7
"Wed, 28/06/23",1.6,9.2,5.6,4.5,5.8,7,6.7,7
"Thu, 29/06/23",1.1,4.5,1.6,2.2,2.8,2.6,2.1,5.3
"Fri, 30/06/23",2.2,4.5,1.2,3.4,4.5,2.6,2.2,4.8
"Sat, 01/07/23",3.5,7.2,1.4,3.9,4,1.4,2.8,3.9
"Sun, 02/07/23",2.2,12,1.9,8.2,2.6,1.1,5.5,3.7
"Mon, 03/07/23",3.8,13.9,2.6,20.5,4.2,2.1,6.9,5
"Tue, 04/07/23",2.1,10.8,5.2,25.9,11.3,4.3,13.4,5.4
"Wed, 05/07/23",2.1,11.2,2.8,23.8,16,5.9,10.8,7.4
"Thu, 06/07/23",1.7,16.4,2.3,16.1,8.8,4.5,16.7,7.5
"Fri, 07/07/23",1.8,9.3,2.5,4.8,4.7,3.9,7.9,5
"Sat, 08/07/23",1.4,4.8,1.8,4.2,6.7,1.5,4.7,5.3
"Sun, 09/07/23",1.4,4.8,2.1,2.8,3.1,1.9,5.4,6.2
"Mon, 10/07/23",1.3,7.6,2.7,6.8,4.2,3.3,18.8,7.7
"Tue, 11/07/23",1.1,19.2,2.6,6.6,5.3,2.4,17.6,9.3
"Wed, 12/07/23",2.4,17.3,2.7,4,6.2,2.5,7.8,6.1
"Thu, 13/07/23",0.7,12.1,3.5,6.7,4.1,2.8,6.1,6.5
"Fri, 14/07/23",0.9,13.7,2,9.3,5.5,2.1,5.8,4.4
"Sat, 15/07/23",1.5,16.2,1.7,2.5,2.9,1.3,3.7,4.2
"Sun, 16/07/23",1.4,3.5,1.7,6.9,2.4,1.8,2.6,4.7
"Mon, 17/07/23",1.9,15.2,5,14.2,4.8,4.4,3.7,5.7
"Tue, 18/07/23",1.5,17.2,6.2,15.6,9.5,6.9,6.6,8
"Wed, 19/07/23",2,9.9,2.5,10.8,5.9,6.4,10.5,7
"Thu, 20/07/23",1.5,12.2,1.8,9.4,4.7,6.8,4.9,6.8
"Fri, 21/07/23",1.6,8.1,2.7,3.8,3.2,5,3.3,6.3
"Sat, 22/07/23",1.6,3.3,2.5,2.1,2.6,3.1,2.6,4.2
"Sun, 23/07/23",1.3,8.3,2.3,1.9,2.8,2.3,2.3,3.7
"Mon, 24/07/23",2.2,21,3.3,4.7,5.4,6.3,5.2,5.7
"Tue, 25/07/23",1.8,16.1,7,5.4,5.4,7.7,8.2,8.8
"Wed, 26/07/23",1.8,13.4,4.1,6.1,7,8,13.5,7
"Thu, 27/07/23",1.4,6.7,2.3,7.3,7.3,5.1,5.5,8.7
"Fri, 28/07/23",1.2,6.7,2.9,12,10.2,6,6.8,10.1
"Sat, 29/07/23",1,6.2,2.1,3.9,5.3,4.5,4.1,6.2
"Sun, 30/07/23",1.2,3.4,1,9.6,4.1,4,5.5,5.7
"Mon, 31/07/23",1.7,17,4,15.2,6.1,9.2,8,15
"Tue, 01/08/23",1.9,16.9,8.6,20,12.9,14.2,12.3,17.3
"Wed, 02/08/23",2.3,17.5,5.1,16.8,10.8,8.5,15.8,14.9
"Thu, 03/08/23",5,9.9,7.8,9.4,6.2,12.9,12.7,12
"Fri, 04/08/23",1.8,8.9,6.2,10.2,6.2,6.7,2.8,8.1
"Sat, 05/08/23",0.5,2.9,2.7,4.7,2.7,2,1.8,6
"Sun, 06/08/23",1.6,3.2,3.6,4.5,3,4.4,2.5,5.9
"Mon, 07/08/23",1.2,15.3,3.3,11.3,5.5,4.4,4.7,9.9
"Tue, 08/08/23",1.7,10.2,6.7,8.7,6.2,2.9,7.4,7
"Wed, 09/08/23",1.3,16.6,4.8,5.5,5.1,1,3.1,4.2
"Thu, 10/08/23",1.8,13.3,3.3,9.4,8.6,1.6,2.8,5.6
"Fri, 11/08/23",1.8,6.4,5.9,15,6.2,2.3,6.1,5.9
"Sat, 12/08/23",1.5,7.5,4,3.8,3.5,1.5,5,4.7
"Sun, 13/08/23",0.9,14.2,5.7,4,3.4,1.3,5.3,4.4
"Mon, 14/08/23",0.8,11.3,9.1,14.1,6.6,5,10.3,5.2
"Tue, 15/08/23",1.3,8.1,10.3,11.5,9.1,6.3,10.9,5.2
"Wed, 16/08/23",1.4,8.4,7.5,7.2,6,6.1,12.9,5.3
"Thu, 17/08/23",1.8,12.8,5.3,6.6,5.3,4.1,6.5,4.8
"Fri, 18/08/23",1.3,7.9,5,4.3,3.1,2,5.1,4.1
"Sat, 19/08/23",1.2,3,5.6,4.3,2.4,1.8,2.2,4.2
"Sun, 20/08/23",1.4,3.4,3.9,3.3,1.8,1.3,1.8,4.3
"Mon, 21/08/23",1.3,7.5,6.1,9,3.2,2.4,2.1,5.3
"Tue, 22/08/23",1.6,11.4,8.4,16.5,8.3,2.6,2.9,6.4
"Wed, 23/08/23",1.8,12,8.9,7.6,6.5,3,2.2,4.6
"Thu, 24/08/23",2.3,15.3,5.7,5.9,5.1,2.1,2,4.6
"Fri, 25/08/23",1.5,9.5,3.2,3.3,3.3,3.5,2.5,5
"Sat, 26/08/23",2.4,6.4,2.4,2.3,2.1,2.2,1.7,4.4
"Sun, 27/08/23",0.9,5,1.4,3,2,1.4,1.8,3.3
"Mon, 28/08/23",1.4,14,2.9,6.1,3.8,7.3,3.9,4.6
"Tue, 29/08/23",1,10.3,9.5,8.6,5.6,7.3,4.8,7.9
"Wed, 30/08/23",1.1,12.3,4.2,5.8,6.1,3.2,5.3,5.6
"Thu, 31/08/23",0.8,12.7,4.1,3.3,4.9,2.2,5.2,5.7
"Fri, 01/09/23",1.3,8.9,3.6,2.2,2.3,1.2,2.8,4.5
"Sat, 02/09/23",1.5,7,2.1,2.4,2.2,1.9,3.1,4.7
"Sun, 03/09/23",1.9,2.9,3.5,5.3,3.1,1.9,5.5,5.3
"Mon, 04/09/23",1.3,17.4,6.9,11.4,3.6,7.8,13.1,8.1
"Tue, 05/09/23",1.1,14.6,17.5,15.8,4.4,7.7,23.3,7.5
"Wed, 06/09/23",0.9,15.8,21,14.6,4.8,13.7,19.1,8.6
"Thu, 07/09/23",1.5,16.1,17.9,4.1,5.1,7.9,18.4,8.2
"Fri, 08/09/23",1.3,11.7,11.5,3.2,5.4,4.3,11.4,7.6
"Sat, 09/09/23",1.9,8.5,7.9,2.6,3.9,1.9,2.5,4.9
"Sun, 10/09/23",2.2,8.4,8.5,2.7,5.7,1.9,2.7,4.6
"Mon, 11/09/23",1.6,13.5,8.9,4.6,6.9,4.9,3.2,4.5
"Tue, 12/09/23",1.7,12.8,17.9,3.6,9.5,6.4,7.2,6
"Wed, 13/09/23",1.7,7.3,6.2,3.9,11,4,9.2,7.3
"Thu, 14/09/23",1.6,13,6.1,4.2,8.6,5.4,5.2,5.8
"Fri, 15/09/23",1.2,14.2,3.1,2.3,5.7,5.2,6.6,8.3
"Sat, 16/09/23",1.1,15.3,2,2,5.9,2,6.4,6.5
"Sun, 17/09/23",1.5,14.5,1.5,2.8,3.5,2.4,3.2,6
"Mon, 18/09/23",1.3,11.3,4.8,6,4.6,4.1,6.5,11.7
"Tue, 19/09/23",1.5,16.6,6.3,7.5,5.2,4,11.7,16.6
"Wed, 20/09/23",2.6,9.2,5,5.6,6.3,3.4,15.7,14.3
"Thu, 21/09/23",3.5,14.6,2.8,4.2,4.7,3,4.9,8.3
"Fri, 22/09/23",1.3,3.2,3.7,2.4,4.1,1.5,2.1,5.1
"Sat, 23/09/23",0.6,4.2,2.9,2.3,3.1,0.9,1.5,5
