Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2018,24/8/2018,54.50%,81.20%,94.60%,79.80%,86.30%,79.60%,38.10%,87.10%
2018,25/8/2018,55.10%,80.50%,92.80%,75.70%,82.40%,75.30%,39.20%,84.40%
2018,26/8/2018,55.10%,84.80%,95.00%,77.60%,85.70%,77.20%,42.20%,89.70%
2018,27/8/2018,53.40%,87.90%,96.80%,83.10%,90.80%,85.00%,47.00%,90.50%
2018,28/8/2018,58.00%,86.70%,96.10%,85.70%,89.80%,86.20%,48.10%,90.80%
2018,29/8/2018,52.30%,87.00%,93.50%,83.10%,91.30%,86.50%,42.90%,87.60%
2018,30/8/2018,55.70%,85.20%,89.40%,82.00%,88.20%,86.70%,45.90%,87.00%
2018,31/8/2018,54.50%,83.50%,87.60%,76.20%,85.40%,81.70%,42.20%,84.50%
2018,1/9/2018,54.00%,79.60%,85.70%,72.60%,81.50%,77.00%,42.90%,84.80%
2018,2/9/2018,54.50%,81.90%,91.70%,74.60%,85.30%,77.60%,48.90%,88.00%
2018,3/9/2018,54.00%,83.10%,95.20%,75.60%,90.90%,82.70%,50.40%,89.20%
2018,4/9/2018,55.70%,82.20%,92.70%,80.00%,90.50%,82.70%,53.40%,86.70%
2018,5/9/2018,56.80%,83.30%,92.00%,82.30%,90.60%,82.80%,59.70%,87.10%
2018,6/9/2018,58.00%,83.00%,93.70%,78.70%,90.60%,83.60%,51.50%,87.50%
2018,7/9/2018,48.90%,78.60%,89.30%,73.70%,88.20%,79.50%,51.10%,84.80%
2018,8/9/2018,47.70%,77.20%,87.50%,74.20%,81.90%,74.10%,53.00%,83.60%
2018,9/9/2018,48.90%,80.40%,93.50%,81.70%,84.30%,76.10%,61.90%,87.00%
2018,10/9/2018,48.90%,83.80%,97.40%,85.70%,89.20%,82.70%,67.90%,89.50%
2018,11/9/2018,57.40%,83.30%,95.70%,88.90%,93.10%,83.40%,54.50%,90.90%
2018,12/9/2018,63.10%,84.40%,96.70%,80.40%,91.50%,85.50%,54.00%,91.10%
2018,13/9/2018,59.70%,82.90%,94.90%,80.30%,89.20%,87.90%,52.60%,90.60%
2018,14/9/2018,56.80%,80.30%,92.70%,77.00%,90.40%,84.30%,50.70%,84.90%
2018,15/9/2018,56.80%,79.40%,88.70%,80.00%,85.00%,79.80%,49.30%,84.70%
2018,16/9/2018,60.80%,81.80%,94.10%,83.40%,86.10%,79.70%,49.30%,89.00%
2018,17/9/2018,65.30%,85.90%,96.40%,86.50%,89.60%,85.30%,63.70%,91.80%
2018,18/9/2018,68.20%,85.10%,97.50%,89.00%,90.80%,86.20%,70.30%,90.60%
2018,19/9/2018,68.80%,85.30%,95.90%,85.60%,89.30%,87.10%,58.90%,91.40%
2018,20/9/2018,67.00%,84.90%,93.10%,87.30%,87.10%,87.60%,55.70%,87.20%
2018,21/9/2018,58.50%,79.60%,88.40%,80.60%,83.60%,80.40%,46.70%,82.70%
2018,22/9/2018,61.40%,80.20%,88.40%,78.50%,80.50%,75.10%,47.30%,81.60%
2018,23/9/2018,67.00%,84.10%,93.80%,82.30%,84.00%,75.60%,48.60%,86.60%
2018,24/9/2018,62.50%,85.50%,99.70%,83.50%,90.50%,82.30%,50.00%,89.70%
2018,25/9/2018,61.90%,85.90%,96.80%,84.50%,91.70%,85.20%,51.90%,88.50%
2018,26/9/2018,58.00%,84.40%,93.30%,84.00%,92.30%,85.40%,49.00%,89.30%
2018,27/9/2018,56.80%,85.80%,91.00%,80.00%,91.30%,85.40%,52.20%,87.50%
2018,28/9/2018,55.10%,85.00%,90.20%,81.40%,87.70%,83.30%,53.20%,86.40%
2018,29/9/2018,56.30%,81.80%,91.50%,80.50%,84.10%,78.50%,50.50%,87.60%
2018,30/9/2018,60.20%,86.00%,94.40%,87.20%,84.40%,78.70%,49.20%,89.70%
2018,1/10/2018,61.40%,88.50%,96.70%,86.10%,89.50%,85.80%,60.20%,93.00%
2018,2/10/2018,60.20%,87.00%,93.00%,86.30%,90.90%,88.10%,56.50%,92.60%
2018,3/10/2018,60.20%,83.60%,93.30%,85.70%,90.80%,87.10%,72.50%,89.50%
2018,4/10/2018,61.40%,81.60%,94.60%,84.00%,89.20%,86.30%,61.40%,89.70%
2018,5/10/2018,58.50%,79.20%,96.00%,81.50%,84.40%,81.20%,59.40%,88.40%
2018,6/10/2018,53.40%,79.20%,94.80%,78.20%,81.80%,76.20%,60.50%,85.30%
2018,7/10/2018,57.40%,82.10%,97.00%,85.60%,83.30%,76.40%,60.50%,88.90%
2018,8/10/2018,64.20%,82.60%,99.30%,85.60%,88.00%,83.30%,72.40%,90.00%
2018,9/10/2018,64.20%,82.40%,95.00%,85.40%,84.90%,85.20%,68.20%,89.60%
2018,10/10/2018,64.80%,82.70%,93.70%,80.40%,87.30%,86.50%,65.80%,88.20%
2018,11/10/2018,56.30%,80.00%,90.60%,80.40%,86.40%,87.00%,69.50%,86.80%
2018,12/10/2018,53.40%,78.40%,86.40%,73.50%,84.80%,84.10%,60.80%,82.00%
2018,13/10/2018,48.30%,77.20%,81.60%,70.70%,80.50%,78.50%,58.60%,81.00%
2018,14/10/2018,48.90%,82.20%,88.20%,73.50%,81.00%,77.30%,61.70%,83.80%
2018,15/10/2018,51.70%,84.20%,92.40%,76.80%,86.80%,84.10%,69.30%,85.90%
2018,16/10/2018,56.30%,83.20%,89.70%,80.60%,87.10%,85.30%,68.40%,84.80%
2018,17/10/2018,56.30%,81.50%,90.80%,76.70%,87.40%,85.40%,71.00%,86.20%
2018,18/10/2018,50.00%,84.10%,87.10%,76.50%,84.40%,83.90%,65.40%,85.30%
2018,19/10/2018,49.40%,80.30%,84.00%,76.70%,82.80%,78.10%,69.30%,84.60%
2018,20/10/2018,53.40%,78.00%,82.30%,75.90%,78.50%,73.40%,70.40%,85.60%
2018,21/10/2018,51.10%,79.70%,90.10%,82.80%,80.70%,76.30%,74.50%,89.30%
2018,22/10/2018,59.10%,80.70%,91.30%,85.90%,84.80%,83.10%,76.00%,90.20%
2018,23/10/2018,62.50%,80.10%,90.20%,88.40%,88.50%,84.00%,73.00%,87.50%
